name,ad_url,url_domain,interest_type
ANORO (umeclidinium and vilanterol inhalation powder),https://facebook.com/ad/library?id=23846774590370602,anoro.com,Oxygen
ANORO (umeclidinium and vilanterol inhalation powder),https://facebook.com/ad/library?id=,anoro.com,Cigarette
ANORO (umeclidinium and vilanterol inhalation powder),https://facebook.com/ad/library?id=,gskpro.com,Chronic obstructive pulmonary disease awareness
ANORO (umeclidinium and vilanterol inhalation powder),https://facebook.com/ad/library?id=,gskpro.com,Traditional medicine
Benlysta (belimumab),https://facebook.com/ad/library?id=23847309749050666,benlystahcp.com,American College of Rheumatology
Benlysta (belimumab),https://facebook.com/ad/library?id=23846691662310704,gskpro.com,HealthLine
Benlysta (belimumab),https://facebook.com/ad/library?id=23846691662590704,benlysta.com,Rheumatoid Arthritis awareness
Benlysta (belimumab),https://facebook.com/ad/library?id=23846691662310704,benlysta.com,lupus foundation america
BRILINTA® (ticagrelor) 60-mg and 90-mg tablets,https://facebook.com/ad/library?id=,brilinta.com,Heart rate
BRILINTA® (ticagrelor) 60-mg and 90-mg tablets,https://facebook.com/ad/library?id=23847198963760279,azpicentral.com,American Heart Association
BRILINTA® (ticagrelor) 60-mg and 90-mg tablets,https://facebook.com/ad/library?id=23847198963860279,brilinta.com,Diabetes mellitus type 2 awareness
BRILINTA® (ticagrelor) 60-mg and 90-mg tablets,https://facebook.com/ad/library?id=23847199354390279,brilinta.com,Cholesterol
BRILINTA® (ticagrelor) 60-mg and 90-mg tablets,https://facebook.com/ad/library?id=23847652181850001,azpicentral.com,American Board of Psychiatry and Neurology
BRILINTA® (ticagrelor) 60-mg and 90-mg tablets,https://facebook.com/ad/library?id=,brilinta.com,Stroke Awareness
BRILINTA® (ticagrelor) 60-mg and 90-mg tablets,https://facebook.com/ad/library?id=23847199354280279,brilinta.com,Diabetes mellitus type 2 awareness
BRILINTA® (ticagrelor) 60-mg and 90-mg tablets,https://facebook.com/ad/library?id=23847198963760279,brilinta.com,American Heart Association
FARXIGA® (dapagliflozin),https://facebook.com/ad/library?id=23847484900980609,farxiga.com,American Heart Association
FARXIGA® (dapagliflozin),https://facebook.com/ad/library?id=23847484918480609,farxiga.com,Sugar
FARXIGA® (dapagliflozin),https://facebook.com/ad/library?id=23847484918480609,farxiga.com,Diabetes mellitus type 2 awareness
Glucerna,https://facebook.com/ad/library?id=23847187597790045,glucerna.com,Diabetes mellitus type 2 awareness
"JANUVIA® (sitagliptin) 25mg, 50mg, 100mg tablets",https://facebook.com/ad/library?id=23847690171680456,merck.com,American Diabetes Association
"JANUVIA® (sitagliptin) 25mg, 50mg, 100mg tablets",https://facebook.com/ad/library?id=23847690171900456,januvia.com,Diabetes mellitus type 2 awareness
"JANUVIA® (sitagliptin) 25mg, 50mg, 100mg tablets",https://facebook.com/ad/library?id=23847690171900456,januvia.com,Cholesterol
"JANUVIA® (sitagliptin) 25mg, 50mg, 100mg tablets",https://facebook.com/ad/library?id=23847690171370456,januvia.com,Diabetic diet
"JANUVIA® (sitagliptin) 25mg, 50mg, 100mg tablets",https://facebook.com/ad/library?id=23847690171370456,januvia.com,Diabetes Daily
"JANUVIA® (sitagliptin) 25mg, 50mg, 100mg tablets",https://facebook.com/ad/library?id=23847690171370456,januvia.com,Diabetes mellitus type 2 awareness
"JANUVIA® (sitagliptin) 25mg, 50mg, 100mg tablets",https://facebook.com/ad/library?id=23847690171900456,januvia.com,Cholesterol
"JANUVIA® (sitagliptin) 25mg, 50mg, 100mg tablets",https://facebook.com/ad/library?id=23847690171900456,januvia.com,Diabetes mellitus type 2 awareness
JARDIANCE® (empagliflozin) tablets 10 mg/25 mg,https://facebook.com/ad/library?id=,boehringer-ingelheim.com,Sugar substitute
JARDIANCE® (empagliflozin) tablets 10 mg/25 mg,https://facebook.com/ad/library?id=23847170445950054,boehringer-ingelheim.com,Diabetes mellitus awareness
JARDIANCE® (empagliflozin) tablets 10 mg/25 mg,https://facebook.com/ad/library?id=23847170445950054,boehringer-ingelheim.com,Diabetes mellitus type 2 awareness
JARDIANCE® (empagliflozin) tablets 10 mg/25 mg,https://facebook.com/ad/library?id=23847113780420054,jardiance.com,Diabetic diet
JARDIANCE® (empagliflozin) tablets 10 mg/25 mg,https://facebook.com/ad/library?id=23847164703120054,jardiance.com,Cooking
KESIMPTA® (ofatumumab),https://facebook.com/ad/library?id=23847020673470097,ms-coalition.org,Multiple sclerosis awareness
KEYTRUDA (pembrolizumab) Injection 100 mg,https://facebook.com/ad/library?id=23847109795530494,merck.com,Breast Cancer awareness
KEYTRUDA (pembrolizumab) Injection 100 mg,https://facebook.com/ad/library?id=23847331231990232,merck.com,Nausea
KEYTRUDA (pembrolizumab) Injection 100 mg,https://facebook.com/ad/library?id=23847430107140355,merck.com,Chemical industry
KEYTRUDA (pembrolizumab) Injection 100 mg,https://facebook.com/ad/library?id=23847150881090232,keytruda.com,Large intestine
KEYTRUDA (pembrolizumab) Injection 100 mg,https://facebook.com/ad/library?id=23847430171560355,keytruda.com,Lung cancer awareness
KEYTRUDA (pembrolizumab) Injection 100 mg,https://facebook.com/ad/library?id=,keytruda.com,Corona (beer)
KEYTRUDA (pembrolizumab) Injection 100 mg,https://facebook.com/ad/library?id=23847150778700232,keytruda.com,Reproductive health
KEYTRUDA (pembrolizumab) Injection 100 mg,https://facebook.com/ad/library?id=23846996747750192,keytruda.com,American Cancer Society
KEYTRUDA (pembrolizumab) Injection 100 mg,https://facebook.com/ad/library?id=23846699394780192,merck.com,Automotive industry
KEYTRUDA (pembrolizumab) Injection 100 mg,https://facebook.com/ad/library?id=23846996760530192,keytruda.com,Major League Baseball
KEYTRUDA (pembrolizumab) Injection 100 mg,https://facebook.com/ad/library?id=23846996747870192,keytruda.com,Home Appliances
KEYTRUDA (pembrolizumab) Injection 100 mg,https://facebook.com/ad/library?id=23846996748650192,keytruda.com,Home
KEYTRUDA (pembrolizumab) Injection 100 mg,https://facebook.com/ad/library?id=23846680268670192,keytruda.com,Home
KEYTRUDA (pembrolizumab) Injection 100 mg,https://facebook.com/ad/library?id=23847429748800355,merck.com,Blue Moon (beer)
KEYTRUDA (pembrolizumab) Injection 100 mg,https://facebook.com/ad/library?id=23847121829680355,merck.com,Vodka
KEYTRUDA (pembrolizumab) Injection 100 mg,https://facebook.com/ad/library?id=23846996750190192,keytruda.com,Memorial Sloan Kettering Cancer Center
KEYTRUDA (pembrolizumab) Injection 100 mg,https://facebook.com/ad/library?id=23846680254650192,merck.com,Major League Baseball
KEYTRUDA (pembrolizumab) Injection 100 mg,https://facebook.com/ad/library?id=23846996750190192,merck.com,Major League Baseball
KEYTRUDA (pembrolizumab) Injection 100 mg,https://facebook.com/ad/library?id=23846996748650192,merck.com,Home
KEYTRUDA (pembrolizumab) Injection 100 mg,https://facebook.com/ad/library?id=23846996757510192,keytruda.com,House
